agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Rwanda,2007,102.71197509765625,19.373958587646484
Sweden,1985,59.43745803833008,-0.19307692348957062
Uganda,1971,89.59417724609375,22.027265548706055
Peru,1980,118.72503662109375,19.892114639282227
Bhutan,2003,162.3302459716797,12.316666603088379
Bolivia (Plurinational State of),1988,88.68448638916016,21.11054039001465
South Africa,1991,39.115474700927734,18.023372650146484
Cabo Verde,1985,33.18389129638672,22.563888549804688
Algeria,1979,7.481591701507568,22.866283416748047
Mexico,1999,66.44985961914062,21.36884117126465
France,1965,81.02381896972656,10.051729202270508
Madagascar,1981,115.77169036865234,22.58816146850586
Nicaragua,2004,221.4434814453125,25.713932037353516
Pakistan,1976,27.76433753967285,19.29497528076172
Guatemala,1985,207.3974609375,23.457590103149414
Lebanon,1997,46.25416564941406,15.705833435058594
New Zealand,2000,137.19808959960938,10.666179656982422
China,1962,48.5892333984375,6.218542098999023
Antigua and Barbuda,1976,176.67083740234375,25.587499618530273
Nauru,1992,293.32501220703125,27.825000762939453
India,1980,88.65818786621094,24.160724639892578
Latvia,1992,52.602325439453125,7.135246276855469
Guinea,1974,144.7232208251953,25.522916793823242
Tuvalu,1996,227.39834594726562,28.261667251586914
Malaysia,1996,258.4856262207031,25.758590698242188
Samoa,2004,210.22293090820312,27.564584732055664
Jamaica,1994,172.74583435058594,25.860000610351562
Ecuador,2000,159.23484802246094,21.531230926513672
Singapore,2000,213.00833129882812,27.524999618530273
Italy,1991,72.36422729492188,12.295232772827148
Uruguay,1962,67.0414810180664,17.338857650756836
Algeria,1977,6.099546909332275,22.761638641357422
Colombia,1970,233.12551879882812,24.62978744506836
Mauritius,1964,128.4566650390625,22.170000076293945
Solomon Islands,1969,262.02227783203125,25.768016815185547
Bahamas,2010,106.49333190917969,24.85472297668457
Canada,1967,35.48573303222656,-7.973592281341553
United Arab Emirates,2006,7.179064750671387,27.4945125579834
Switzerland,1993,126.4776382446289,6.175000190734863
Turkey,1996,50.022308349609375,11.841962814331055
Switzerland,1986,127.02214050292969,5.672149181365967
Australia,2011,52.67559814453125,21.217350006103516
Madagascar,1986,123.0014877319336,22.464252471923828
Argentina,1967,41.16307067871094,14.045275688171387
Senegal,1996,56.46717071533203,28.46734046936035
Armenia,1995,32.6401252746582,8.421296119689941
Iran (Islamic Republic of),1992,20.343910217285156,16.440479278564453
Lesotho,1964,62.54563522338867,12.336904525756836
Norway,2011,93.25506591796875,2.452932357788086
Haiti,1982,107.28416442871094,24.855833053588867
Peru,2010,122.17506408691406,20.6270694732666
Cyprus,1996,37.30416488647461,19.15166664123535
Iraq,1982,18.848228454589844,20.328744888305664
Niger,1999,18.176841735839844,27.907115936279297
Saint Vincent and the Grenadines,1966,213.35000610351562,26.50833511352539
Chile,2011,47.891319274902344,8.01850700378418
Rwanda,1984,87.86927032470703,18.416667938232422
Burkina Faso,1970,64.72361755371094,28.49469566345215
Central African Republic,1967,111.87132263183594,24.50403594970703
Chad,1966,29.002788543701172,26.475688934326172
Honduras,2003,152.44137573242188,24.58020782470703
Bahrain,1971,1.9833333492279053,26.55416488647461
Japan,1983,138.9370880126953,11.328458786010742
Argentina,1979,47.285545349121094,14.028947830200195
Yemen,1966,12.848142623901367,23.817228317260742
Haiti,1973,102.43416595458984,24.831249237060547
Democratic Republic of the Congo,1974,124.54634094238281,23.676151275634766
Belgium,2004,72.36759185791016,10.369135856628418
Angola,1976,83.83704376220703,21.394058227539062
Republic of Korea,1986,111.53018951416016,10.70874309539795
Lebanon,2008,32.69249725341797,16.710834503173828
Iraq,2008,9.665781021118164,22.1623592376709
Albania,2009,105.57099914550781,12.237000465393066
Seychelles,2005,136.43055725097656,27.297222137451172
Azerbaijan,2008,30.448522567749023,11.684274673461914
Uruguay,2008,73.17715454101562,18.389793395996094
Cabo Verde,1996,33.378334045410156,23.073888778686523
North Macedonia,2011,37.554443359375,10.29555606842041
Senegal,1969,76.96868896484375,28.51430892944336
Ethiopia,1993,60.59538650512695,22.937149047851562
Pakistan,2012,24.943710327148438,19.374298095703125
Mozambique,1965,83.5020751953125,23.076417922973633
Guinea-Bissau,1989,125.38993072509766,26.623611450195312
Trinidad and Tobago,1966,169.9683380126953,25.788333892822266
Gabon,2000,150.56771850585938,25.10563087463379
Solomon Islands,1975,259.69122314453125,25.28603744506836
Albania,1970,79.5770034790039,11.119999885559082
Lesotho,2006,76.23094940185547,13.00952434539795
Cambodia,1971,133.41827392578125,26.139394760131836
Vanuatu,2006,228.0800018310547,24.122501373291016
Australia,1999,46.62199020385742,21.574703216552734
United Kingdom of Great Britain and Northern Ireland,1971,87.93647766113281,8.870872497558594
Croatia,2011,64.58928680419922,11.6913423538208
Samoa,1968,248.8895721435547,26.566665649414062
Mauritius,2012,95.27916717529297,24.704166412353516
Tuvalu,2007,233.9066619873047,28.463333129882812
Nicaragua,1985,163.34439086914062,25.161327362060547
Madagascar,1975,137.06825256347656,22.183828353881836
Israel,1974,37.514774322509766,19.26590919494629
Burkina Faso,1983,48.788841247558594,28.6368465423584
Qatar,2010,3.0569443702697754,29.05694580078125
Syrian Arab Republic,1994,28.78586769104004,18.80686378479004
Lebanon,2007,42.90250015258789,16.273334503173828
Dominica,2009,237.21249389648438,23.004167556762695
Vanuatu,2001,230.5404052734375,24.182498931884766
Poland,1978,53.97428512573242,7.1246232986450195
Maldives,1971,159.75833129882812,26.86111068725586
Papua New Guinea,2010,286.3550720214844,25.309602737426758
Liberia,1979,208.42333984375,25.405000686645508
Vanuatu,1974,231.09500122070312,23.875415802001953
Republic of Korea,1993,129.90286254882812,11.21065616607666
Maldives,2002,165.875,28.399999618530273
Tunisia,2002,17.45107650756836,20.70331573486328
Sao Tome and Principe,2001,161.17221069335938,24.072223663330078
Nicaragua,1977,172.07095336914062,25.114452362060547
Mauritius,1975,127.89833068847656,22.708332061767578
Philippines,2010,201.06341552734375,26.217273712158203
Nicaragua,1987,197.9734344482422,25.778125762939453
Chile,1966,61.153358459472656,7.735220432281494
Kiribati,1978,54.53541946411133,27.51041603088379
Guatemala,2007,240.299560546875,24.204612731933594
India,1981,90.422119140625,23.817047119140625
Yemen,1963,15.151208877563477,23.70505142211914
Burkina Faso,1984,50.05303192138672,28.581817626953125
Czechia,1995,62.1158332824707,8.22861099243164
Indonesia,1975,268.68780517578125,25.811824798583984
Maldives,2005,153.94166564941406,28.40277671813965
Sierra Leone,1999,217.3437042236328,26.41756820678711
Bhutan,1980,155.2888946533203,11.871604919433594
New Zealand,1964,140.68148803710938,10.058479309082031
Romania,2008,49.90690612792969,10.774226188659668
Liberia,2004,203.7501678466797,25.756332397460938
Oman,2002,8.401819229125977,25.988910675048828
Uruguay,1976,111.3891372680664,17.173877716064453
Niger,2008,15.66334056854248,27.57235336303711
Bahamas,1961,90.79289245605469,25.0953426361084
Romania,1981,56.13762283325195,9.263630867004395
Maldives,1963,174.53334045410156,27.63333511352539
Chad,1962,33.48360824584961,26.436243057250977
Bahrain,1984,5.1041669845581055,27.02083396911621
Gambia,1992,68.4029769897461,27.82321548461914
Vanuatu,1964,231.31539916992188,23.733749389648438
Kuwait,1990,6.841666221618652,25.37628173828125
Burkina Faso,1979,65.94532012939453,28.148141860961914
Iraq,1972,20.029346466064453,20.02789878845215
Dominica,1999,267.8208312988281,23.454166412353516
Suriname,2006,214.7045440673828,26.06789207458496
Portugal,1968,73.71961212158203,15.129411697387695
Gabon,1966,154.1041259765625,25.337085723876953
Ecuador,1983,185.14608764648438,22.86739158630371
Algeria,1990,6.528420448303223,23.393478393554688
Central African Republic,1964,121.12093353271484,24.915821075439453
Netherlands,1973,59.679656982421875,9.455146789550781
Slovakia,2001,66.05972290039062,8.14226245880127
Egypt,1966,3.5786051750183105,22.58205223083496
Bahamas,2011,112.0955581665039,25.56277847290039
Italy,1977,74.49763488769531,12.455698013305664
Burundi,1985,103.31622314453125,20.16403579711914
Yemen,2004,13.382253646850586,24.32871437072754
Ghana,1988,92.76402282714844,27.74049949645996
France,1978,69.910888671875,10.176496505737305
Faroe Islands�,1973,94.21833801269531,5.884999752044678
Democratic People's Republic of Korea,2007,80.84700775146484,7.468589782714844
Bahamas,1967,92.27696228027344,24.660539627075195
Grenada,1999,144.11666870117188,27.141666412353516
Malawi,1985,97.0828628540039,21.381572723388672
China,1989,46.0009651184082,6.709231376647949
Burundi,2010,117.12031555175781,21.844791412353516
Nicaragua,1969,228.6687469482422,24.673046112060547
Argentina,1961,48.17791748046875,14.034210205078125
United Republic of Tanzania,1984,88.9499740600586,22.149839401245117
Oman,1964,8.012147903442383,25.042898178100586
Paraguay,1996,110.70350646972656,23.01870346069336
Comoros,2007,169.0066680908203,25.91666603088379
Ireland,1970,95.67556762695312,9.166383743286133
Panama,2011,258.59423828125,25.54781723022461
Thailand,1964,139.80882263183594,25.997478485107422
Qatar,1997,9.563333511352539,27.39750099182129
Thailand,1979,117.71295166015625,26.89369773864746
Ecuador,1982,162.6904296875,22.613622665405273
Viet Nam,2002,160.81297302246094,24.735105514526367
Sweden,2011,64.44551849365234,3.590693950653076
Thailand,1996,143.27041625976562,26.144012451171875
Panama,1976,205.2676239013672,24.71531105041504
Guinea,1979,131.86041259765625,25.878942489624023
Equatorial Guinea,2010,170.6007537841797,25.430301666259766
Burkina Faso,1973,57.096351623535156,28.631404876708984
Oman,2010,4.9853644371032715,26.715103149414062
Kuwait,2010,5.491666793823242,26.950000762939453
Egypt,1997,3.6917061805725098,22.547773361206055
Togo,1994,94.83190155029297,27.06833267211914
Singapore,2007,252.39999389648438,27.45833396911621
Madagascar,1970,103.21656799316406,22.818452835083008
Sierra Leone,1970,199.75743103027344,26.11306381225586
United Arab Emirates,2009,3.932926893234253,27.643091201782227
Cuba,2012,119.82719421386719,25.622589111328125
Papua New Guinea,1990,273.6099548339844,25.685871124267578
Algeria,2012,7.8931684494018555,23.576383590698242
Bahamas,1989,91.85441589355469,25.18063735961914
Saint Lucia,1982,204.64166259765625,26.22916603088379
Romania,1974,56.52106857299805,9.318511962890625
Jordan,1962,5.497530937194824,20.023456573486328
Ireland,2007,92.5072021484375,10.195198059082031
Democratic Republic of the Congo,1973,116.54447174072266,24.051130294799805
Bangladesh,1990,219.70492553710938,25.332408905029297
Philippines,1983,169.59561157226562,26.20806884765625
Kiribati,1972,108.4000015258789,27.506250381469727
Nepal,1973,125.7826156616211,12.457113265991211
Zambia,1971,79.60107421875,21.39881706237793
Germany,1971,47.676856994628906,8.55727767944336
Fiji,2005,214.4708251953125,24.514352798461914
Ireland,1971,75.37655639648438,9.712005615234375
Nigeria,1992,90.8569107055664,26.61301040649414
Yemen,2006,13.589593887329102,24.458721160888672
Saudi Arabia,1970,5.355748176574707,24.71428871154785
Saudi Arabia,1978,5.780911922454834,24.685077667236328
Cameroon,1966,139.62051391601562,24.9544734954834
Spain,1999,45.902099609375,14.368115425109863
Namibia,1984,17.512996673583984,20.54304313659668
Bulgaria,1962,48.289955139160156,11.032798767089844
Malawi,1964,74.73439025878906,21.273591995239258
Honduras,1961,170.4019317626953,23.759672164916992
Mali,2010,36.03007507324219,29.641504287719727
Brazil,1991,141.1781768798828,25.0411319732666
Fiji,2008,226.52035522460938,24.31435203552246
Syrian Arab Republic,1974,28.07467269897461,17.584232330322266
Libya,2002,4.362720489501953,22.94314193725586
Norway,1987,79.2909927368164,0.12142857164144516
Brazil,1972,147.9314422607422,24.888160705566406
Turkey,1972,40.61064529418945,10.660347938537598
Peru,2007,141.40545654296875,19.525497436523438
Ghana,1981,90.79532623291016,27.377803802490234
Belize,1995,189.93194580078125,26.042593002319336
Ireland,2006,104.7084732055664,10.064265251159668
United States of America,1969,54.47992706298828,6.763688564300537
Saint Kitts and Nevis,1984,183.94166564941406,24.549999237060547
Trinidad and Tobago,2001,125.45333099365234,26.510000228881836
Zambia,1975,77.99190521240234,21.397123336791992
Faroe Islands�,1971,117.4433364868164,6.488333225250244
Israel,1976,22.39810562133789,19.178409576416016
Lao People's Democratic Republic,1995,140.27268981933594,23.892576217651367
United Kingdom of Great Britain and Northern Ireland,1973,89.29792022705078,8.508294105529785
Chad,2003,29.542804718017578,27.522830963134766
Turkey,1975,48.010284423828125,11.230110168457031
Gabon,1981,142.05075073242188,24.84054183959961
Ukraine,2001,48.5473747253418,9.14100456237793
Bahrain,1983,4.014583110809326,26.420833587646484
Costa Rica,2007,248.5773468017578,25.2890625
Djibouti,1961,14.967646598815918,27.77254867553711
Turkey,2001,50.14503860473633,12.779495239257812
Maldives,1998,186.5972137451172,28.344446182250977
El Salvador,1969,194.3775634765625,24.635257720947266
Portugal,1996,93.96372985839844,15.310417175292969
Bahrain,1996,7.987500190734863,27.643749237060547
Vanuatu,2009,200.16958618164062,24.286251068115234
Nigeria,1964,97.93592071533203,26.568588256835938
Israel,1973,20.232954025268555,19.355682373046875
Republic of Moldova,2010,53.910255432128906,10.527350425720215
Niger,2003,16.850303649902344,27.892526626586914
Colombia,1981,246.5491943359375,24.557825088500977
Nigeria,1969,102.5596694946289,27.2801513671875
Egypt,1978,3.4074466228485107,22.372024536132812
Zambia,1968,82.5999984741211,21.42483901977539
Uruguay,1973,100.36835479736328,17.491199493408203
Mongolia,1992,16.047502517700195,0.10236810147762299
Luxembourg,2007,91.83332824707031,10.642857551574707
Rwanda,1976,95.34479522705078,18.70885467529297
New Zealand,2003,133.5771026611328,10.484892845153809
Marshall Islands,2001,176.5111083984375,28.049999237060547
Azerbaijan,2002,37.81707000732422,11.697983741760254
Lebanon,1967,68.14167022705078,15.079167366027832
Iceland,2001,81.50855255126953,2.497514486312866
Nepal,1980,118.21107482910156,12.782723426818848
Dominican Republic,1962,105.81504821777344,24.458332061767578
Ghana,1962,114.53504943847656,26.855295181274414
Norway,1993,79.39271545410156,1.1404762268066406
Panama,1990,237.3858642578125,25.76007652282715
Italy,1970,65.9840316772461,12.185038566589355
Senegal,2006,57.6008415222168,28.524410247802734
North Macedonia,2008,47.90833282470703,10.772619247436523
Fiji,1961,243.86203002929688,24.40138816833496
Thailand,1961,151.78707885742188,25.98004150390625
Uruguay,1975,97.95814514160156,17.714981079101562
Libya,1981,4.070398330688477,21.98507308959961
Lesotho,1990,51.55158615112305,12.898015975952148
Madagascar,2011,104.5100326538086,23.448200225830078
New Zealand,1982,132.5369415283203,10.06827449798584
Mongolia,1995,18.06062126159668,0.8925759196281433
New Zealand,1973,127.59625244140625,10.57641315460205
C�te d'Ivoire,2001,119.939697265625,26.345062255859375
Equatorial Guinea,1999,171.5931396484375,24.75686264038086
Papua New Guinea,1980,245.23934936523438,25.508485794067383
Niger,2006,13.64830207824707,27.78605079650879
Oman,2001,7.688380241394043,26.086620330810547
Dominica,1994,209.4541778564453,22.941667556762695
Maldives,1962,172.50277709960938,27.6027774810791
Nicaragua,1988,230.6661376953125,25.51354217529297
Dominican Republic,1975,98.88790130615234,24.341936111450195
Brunei Darussalam,2001,272.4083251953125,26.45833396911621
Malawi,2009,94.18743896484375,22.38685417175293
United States of America,2003,56.21307373046875,7.688549041748047
Yemen,1967,15.012910842895508,23.602806091308594
Turkey,2010,50.78901672363281,13.95305347442627
Argentina,2003,47.18195724487305,14.345993041992188
Jamaica,1964,152.03334045410156,24.873332977294922
Romania,1967,47.660179138183594,9.342023849487305
Jamaica,1993,225.447509765625,25.325000762939453
Gambia,1988,78.42559814453125,27.635120391845703
